Season,Day,Plot,Subplot,N (%),P (%),K (%),Mg (%),Ca (%)
1,30,1,1B,3.21,0.31,2.49,0.2,0.29
2,30,1,3C,2.83,0.37,3.1,0.15,0.35,,,,,,,,,,,,,,,,,
2,60,1,3C,2.16,0.26,2.52,0.12,0.31,,,,,,,,,,,,,,,,,
2,90,1,3C,1.56,0.2,2.05,0.15,0.22,,,,,,,,,,,,,,,,,
2,30,1,4A,2.83,0.37,3.16,0.16,0.34,,,,,,,,,,,,,,,,,
2,60,1,4A,2.2,0.33,2.54,0.14,0.27,,,,,,,,,,,,,,,,,
2,90,1,4A,1.33,0.25,2.1,0.13,0.26,,,,,,,,,,,,,,,,,
2,30,1,4B,2.82,0.39,2.98,0.17,0.31,,,,,,,,,,,,,,,,,
2,60,1,4B,2.31,0.24,2.43,0.14,0.29,,,,,,,,,,,,,,,,,
2,90,1,4B,1.39,0.27,2.08,0.13,0.25,,,,,,,,,,,,,,,,,
2,30,1,4C,2.68,0.41,3.08,0.17,0.32,,,,,,,,,,,,,,,,,
2,60,1,4C,1.67,0.3,2.27,0.14,0.33,,,,,,,,,,,,,,,,,
2,90,1,4C,1.16,0.23,2.08,0.14,0.24,,,,,,,,,,,,,,,,,
2,30,1,5A,2.91,0.35,3.24,0.16,0.26,,,,,,,,,,,,,,,,,
2,60,1,5A,2.11,0.27,2.34,0.15,0.35,,,,,,,,,,,,,,,,,
2,90,1,5A,1.28,0.21,2.01,0.14,0.25,,,,,,,,,,,,,,,,,
2,30,1,5B,2.77,0.36,3.38,0.13,0.26,,,,,,,,,,,,,,,,,
2,60,1,5B,2.33,0.29,2.54,0.15,0.31,,,,,,,,,,,,,,,,,
2,90,1,5B,1.45,0.24,2.04,0.12,0.25,,,,,,,,,,,,,,,,,
2,30,1,5C,3,0.37,3.21,0.15,0.26,,,,,,,,,,,,,,,,,
2,60,1,5C,2.12,0.3,2.33,0.19,0.31,,,,,,,,,,,,,,,,,
2,90,1,5C,1.29,0.24,2.03,0.11,0.24,,,,,,,,,,,,,,,,,
1,30,3,1A,2.41,0.29,2.83,0.17,0.22,,,,,,,,,,,,,,,,,
1,60,3,1A,1.24,0.26,2.25,0.16,0.33,,,,,,,,,,,,,,,,,
1,90,3,1A,2.17,0.29,2.38,0.18,0.34,,,,,,,,,,,,,,,,,
1,30,3,1C,2.68,0.26,2.79,0.16,0.27,,,,,,,,,,,,,,,,,
1,60,3,1C,1.31,0.25,2.34,0.14,0.29,,,,,,,,,,,,,,,,,
1,90,3,1C,2.23,0.28,2.35,0.14,0.34,,,,,,,,,,,,,,,,,
1,30,3,2A,3.09,0.23,2.67,0.13,0.28,,,,,,,,,,,,,,,,,
1,60,3,2A,1.15,0.32,2.42,0.15,0.33,,,,,,,,,,,,,,,,,
1,90,3,2A,2.13,0.33,2.56,0.17,0.35,,,,,,,,,,,,,,,,,
1,30,3,2B,3.75,0.27,2.77,0.16,0.24,,,,,,,,,,,,,,,,,
1,60,3,2B,0.95,0.29,2.22,0.11,0.29,,,,,,,,,,,,,,,,,
1,90,3,2B,2.27,0.36,2.24,0.17,0.29,,,,,,,,,,,,,,,,,
1,30,3,2C,3.61,0.22,2.78,0.15,0.29,,,,,,,,,,,,,,,,,
1,60,3,2C,0.99,0.3,2.1,0.14,0.32,,,,,,,,,,,,,,,,,
1,90,3,2C,2.16,0.32,2.35,0.15,0.28,,,,,,,,,,,,,,,,,
1,30,3,3A,3.35,0.27,2.8,0.18,0.25,,,,,,,,,,,,,,,,,
1,60,3,3A,1.18,0.32,2.17,0.13,0.3,,,,,,,,,,,,,,,,,
1,90,3,3A,2.12,0.34,2.38,0.15,0.3,,,,,,,,,,,,,,,,,
1,30,3,3B,3.49,0.24,2.63,0.15,0.26,,,,,,,,,,,,,,,,,
1,60,3,3B,1.25,0.27,2.08,0.17,0.29,,,,,,,,,,,,,,,,,
1,90,3,3B,2.19,0.31,2.58,0.14,0.28,,,,,,,,,,,,,,,,,
1,30,3,3C,3.26,0.25,2.9,0.13,0.24,,,,,,,,,,,,,,,,,
1,60,3,3C,1.21,0.24,2.26,0.16,0.31,,,,,,,,,,,,,,,,,
1,90,3,3C,2.01,0.33,2.44,0.17,0.32,,,,,,,,,,,,,,,,,
1,30,3,4A,3.16,0.23,2.82,0.13,0.24,,,,,,,,,,,,,,,,,
1,60,3,4A,1.38,0.26,2.18,0.12,0.31,,,,,,,,,,,,,,,,,
1,90,3,4A,2.54,0.28,2.35,0.16,0.34,,,,,,,,,,,,,,,,,
1,30,3,4B,2.54,0.27,2.65,0.14,0.24,,,,,,,,,,,,,,,,,
1,60,3,4B,1.3,0.29,2.1,0.1,0.32,,,,,,,,,,,,,,,,,
1,90,3,4B,2.63,0.26,2.24,0.15,0.3,,,,,,,,,,,,,,,,,
1,30,3,4C,3.27,0.29,2.73,0.17,0.26,,,,,,,,,,,,,,,,,
1,60,3,4C,1.41,0.29,2.05,0.13,0.29,,,,,,,,,,,,,,,,,
1,90,3,4C,2.51,0.3,2.52,0.16,0.32,,,,,,,,,,,,,,,,,
1,30,3,5A,3.31,0.26,2.8,0.14,0.25,,,,,,,,,,,,,,,,,
1,60,3,5A,1.5,0.25,2.15,0.13,0.28,,,,,,,,,,,,,,,,,
1,90,3,5A,2.69,0.29,2.54,0.16,0.27,,,,,,,,,,,,,,,,,
1,30,3,5B,3.67,0.29,2.61,0.15,0.25,,,,,,,,,,,,,,,,,
1,60,3,5B,1.28,0.26,2.1,0.14,0.33,,,,,,,,,,,,,,,,,
1,90,3,5B,2.6,0.31,2.43,0.16,0.28,,,,,,,,,,,,,,,,,
1,30,3,5C,3.29,0.24,2.59,0.13,0.26,,,,,,,,,,,,,,,,,
1,60,3,5C,1.11,0.27,2.19,0.14,0.28,,,,,,,,,,,,,,,,,
1,90,3,5C,2.59,0.28,2.22,0.15,0.26,,,,,,,,,,,,,,,,,
2,30,3,1A,2.95,0.35,3.33,0.17,0.33,,,,,,,,,,,,,,,,,
2,60,3,1A,2.17,0.28,2.45,0.14,0.34,,,,,,,,,,,,,,,,,
2,90,3,1A,1.04,0.2,2,0.1,0.26,,,,,,,,,,,,,,,,,
2,30,3,1C,2.86,0.36,3.34,0.17,0.31,,,,,,,,,,,,,,,,,
2,60,3,1C,1.73,0.29,2.52,0.14,0.3,,,,,,,,,,,,,,,,,
2,90,3,1C,1.42,0.17,2.04,0.1,0.26,,,,,,,,,,,,,,,,,
2,30,3,2A,2.68,0.39,3.41,0.14,0.25,,,,,,,,,,,,,,,,,
2,60,3,2A,2.39,0.28,2.22,0.15,0.29,,,,,,,,,,,,,,,,,
2,90,3,2A,0.94,0.19,1.97,0.11,0.21,,,,,,,,,,,,,,,,,
2,30,3,2B,2.68,0.36,3.17,0.15,0.27,,,,,,,,,,,,,,,,,
2,60,3,2B,2.13,0.26,2.43,0.16,0.32,,,,,,,,,,,,,,,,,
2,90,3,2B,1.27,0.18,2.01,0.13,0.26,,,,,,,,,,,,,,,,,
2,30,3,2C,2.78,0.38,2.97,0.14,0.26,,,,,,,,,,,,,,,,,
2,60,3,2C,2.24,0.26,2.44,0.15,0.38,,,,,,,,,,,,,,,,,
2,90,3,2C,1.22,0.18,1.98,0.12,0.26,,,,,,,,,,,,,,,,,
2,30,3,3A,2.79,0.35,2.95,0.13,0.25,,,,,,,,,,,,,,,,,
2,60,3,3A,2.27,0.25,2.56,0.13,0.29,,,,,,,,,,,,,,,,,
2,90,3,3A,1.32,0.16,1.79,0.13,0.26,,,,,,,,,,,,,,,,,
2,30,3,3B,2.84,0.37,3.01,0.14,0.34,,,,,,,,,,,,,,,,,
2,60,3,3B,2.11,0.3,2.4,0.13,0.3,,,,,,,,,,,,,,,,,
2,90,3,3B,1.24,0.19,2.01,0.12,0.23,,,,,,,,,,,,,,,,,
2,30,3,3C,2.8,0.39,3.41,0.13,0.26,,,,,,,,,,,,,,,,,
2,60,3,3C,2.17,0.33,2.31,0.13,0.31,,,,,,,,,,,,,,,,,
2,90,3,3C,1.11,0.19,1.89,0.11,0.22,,,,,,,,,,,,,,,,,
2,30,3,4A,2.79,0.36,3.56,0.12,0.25,,,,,,,,,,,,,,,,,
2,60,3,4A,2.25,0.26,2.29,0.12,0.32,,,,,,,,,,,,,,,,,
2,90,3,4A,0.93,0.18,1.72,0.09,0.16,,,,,,,,,,,,,,,,,
2,30,3,4B,2.89,0.35,3.89,0.13,0.25,,,,,,,,,,,,,,,,,
2,60,3,4B,2.23,0.27,2.49,0.12,0.29,,,,,,,,,,,,,,,,,
2,90,3,4B,1.33,0.16,2.03,0.15,0.25,,,,,,,,,,,,,,,,,
2,30,3,4C,2.88,0.38,3.38,0.16,0.28,,,,,,,,,,,,,,,,,
2,60,3,4C,2.17,0.27,2.56,0.14,0.37,,,,,,,,,,,,,,,,,
2,90,3,4C,1.12,0.15,1.94,0.16,0.26,,,,,,,,,,,,,,,,,
2,30,3,5A,2.85,0.38,3.43,0.16,0.29,,,,,,,,,,,,,,,,,
2,60,3,5A,2.32,0.29,2.48,0.14,0.33,,,,,,,,,,,,,,,,,
2,90,3,5A,1.34,0.16,2,0.16,0.28,,,,,,,,,,,,,,,,,
2,30,3,5B,2.68,0.36,3.35,0.19,0.27,,,,,,,,,,,,,,,,,
2,60,3,5B,2.28,0.31,2.63,0.15,0.29,,,,,,,,,,,,,,,,,
2,90,3,5B,1.17,0.15,1.82,0.14,0.23,,,,,,,,,,,,,,,,,
2,30,3,5C,2.84,0.36,3.56,0.16,0.28,,,,,,,,,,,,,,,,,
2,60,3,5C,2.41,0.27,2.58,0.14,0.34,,,,,,,,,,,,,,,,,
2,90,3,5C,1.29,0.17,1.76,0.14,0.31,,,,,,,,,,,,,,,,,
1,30,4,1A,3.34,0.36,2.49,0.16,0.25,,,,,,,,,,,,,,,,,
1,60,4,1A,2.04,0.27,1.8,0.17,0.28,,,,,,,,,,,,,,,,,
1,90,4,1A,2.68,0.27,2.34,0.17,0.28,,,,,,,,,,,,,,,,,
1,30,4,1B,4.26,0.39,2.4,0.17,0.34,,,,,,,,,,,,,,,,,
1,60,4,1B,2.38,0.3,1.96,0.13,0.29,,,,,,,,,,,,,,,,,
1,90,4,1B,2.65,0.25,2.35,0.18,0.34,,,,,,,,,,,,,,,,,
1,30,4,1C,4.28,0.37,2.39,0.14,0.36,,,,,,,,,,,,,,,,,
1,60,4,1C,2.2,28,1.8,0.15,0.33,,,,,,,,,,,,,,,,,
1,90,4,1C,2.76,0.28,2.28,0.15,0.32,,,,,,,,,,,,,,,,,
1,30,4,2A,3.16,0.41,2.43,0.16,0.35,,,,,,,,,,,,,,,,,
1,60,4,2A,2.13,0.29,1.87,0.18,0.31,,,,,,,,,,,,,,,,,
1,90,4,2A,2.64,0.26,2.26,0.17,0.27,,,,,,,,,,,,,,,,,
1,30,4,2B,3.49,0.35,2.4,0.17,0.35,,,,,,,,,,,,,,,,,
1,60,4,2B,2.32,0.26,1.77,0.17,0.32,,,,,,,,,,,,,,,,,
1,90,4,2B,2.61,0.27,2.4,0.16,0.26,,,,,,,,,,,,,,,,,
1,30,4,2C,3.68,0.42,2.2,0.17,0.35,,,,,,,,,,,,,,,,,
1,60,4,2C,2.41,0.27,1.68,0.16,0.29,,,,,,,,,,,,,,,,,
1,90,4,2C,2.57,0.26,2.31,0.15,0.28,,,,,,,,,,,,,,,,,
1,30,4,3A,4.14,0.4,2.35,0.18,0.34,,,,,,,,,,,,,,,,,
1,60,4,3A,2.37,0.29,1.75,0.16,0.32,,,,,,,,,,,,,,,,,
1,90,4,3A,2.62,0.25,2.36,0.15,0.29,,,,,,,,,,,,,,,,,
1,30,4,3B,4.44,0.39,2.31,0.15,0.33,,,,,,,,,,,,,,,,,
1,60,4,3B,2.22,0.24,1.61,0.17,0.28,,,,,,,,,,,,,,,,,
1,90,4,3B,2.6,0.27,2.23,0.18,0.25,,,,,,,,,,,,,,,,,
1,30,4,3C,3.69,0.43,3.1,0.16,0.33,,,,,,,,,,,,,,,,,
1,60,4,3C,2.6,0.22,1.96,0.15,0.29,,,,,,,,,,,,,,,,,
1,90,4,3C,2.59,0.25,2.29,0.17,0.26,,,,,,,,,,,,,,,,,
1,30,4,4A,3.72,0.38,2.89,0.13,0.34,,,,,,,,,,,,,,,,,
1,60,4,4A,1.79,0.25,1.88,0.18,0.34,,,,,,,,,,,,,,,,,
1,90,4,4A,2.6,0.24,2.34,0.16,0.32,,,,,,,,,,,,,,,,,
1,30,4,4B,3.97,0.4,2.9,0.19,0.34,,,,,,,,,,,,,,,,,
1,60,4,4B,1.2,0.23,1.8,0.17,0.32,,,,,,,,,,,,,,,,,
1,90,4,4B,2.58,0.28,2.36,0.16,0.26,,,,,,,,,,,,,,,,,
1,30,4,4C,4.38,0.39,3.01,0.16,0.33,,,,,,,,,,,,,,,,,
1,60,4,4C,1.38,0.26,1.68,0.16,0.35,,,,,,,,,,,,,,,,,
1,90,4,4C,2.57,0.26,2.41,0.16,0.29,,,,,,,,,,,,,,,,,
1,30,4,5A,4.24,0.41,2.39,0.14,0.34,,,,,,,,,,,,,,,,,
1,60,4,5A,1.57,0.25,1.72,0.15,0.28,,,,,,,,,,,,,,,,,
1,90,4,5A,2.54,0.24,2.51,0.15,0.26,,,,,,,,,,,,,,,,,
1,30,4,5B,4.59,0.37,2.56,0.17,0.34,,,,,,,,,,,,,,,,,
1,60,4,5B,1.49,0.27,1.71,0.17,0.31,,,,,,,,,,,,,,,,,
1,90,4,5B,2.48,0.26,2.49,0.17,0.29,,,,,,,,,,,,,,,,,
1,30,4,5C,2.63,0.44,2.34,0.18,0.3,,,,,,,,,,,,,,,,,
1,60,4,5C,1.23,0.29,1.66,0.18,0.29,,,,,,,,,,,,,,,,,
1,90,4,5C,2.59,0.28,2.4,0.16,0.29,,,,,,,,,,,,,,,,,
2,30,4,1A,2.86,0.38,3.24,0.16,0.25,,,,,,,,,,,,,,,,,
2,60,4,1A,2.32,0.27,2.76,0.15,0.32,,,,,,,,,,,,,,,,,
2,90,4,1A,1.3,0.21,2.12,0.12,0.27,,,,,,,,,,,,,,,,,
2,30,4,1B,2.83,0.38,3.35,0.17,0.25,,,,,,,,,,,,,,,,,
2,60,4,1B,2.28,0.29,2.45,0.16,0.35,,,,,,,,,,,,,,,,,
2,90,4,1B,1.46,0.2,2.25,0.12,0.33,,,,,,,,,,,,,,,,,
2,30,4,1C,2.7,0.38,3.38,0.16,0.27,,,,,,,,,,,,,,,,,
2,60,4,1C,2.26,0.32,2.85,0.18,0.37,,,,,,,,,,,,,,,,,
2,90,4,1C,1.34,0.19,2.16,0.12,0.31,,,,,,,,,,,,,,,,,
2,30,4,2A,2.69,0.38,3.58,0.16,0.26,,,,,,,,,,,,,,,,,
2,60,4,2A,2.37,0.33,2.54,0.17,0.31,,,,,,,,,,,,,,,,,
2,90,4,2A,1.85,0.23,2.06,0.14,0.27,,,,,,,,,,,,,,,,,
2,30,4,2B,2.82,0.38,3.44,0.13,0.29,,,,,,,,,,,,,,,,,
2,60,4,2B,2.15,0.26,2.65,0.14,0.29,,,,,,,,,,,,,,,,,
2,90,4,2B,1.57,0.23,2.12,0.15,0.25,,,,,,,,,,,,,,,,,
2,30,4,2C,2.83,0.39,3.35,0.15,0.26,,,,,,,,,,,,,,,,,
2,60,4,2C,2.23,0.27,2.38,0.17,0.26,,,,,,,,,,,,,,,,,
2,90,4,2C,1.83,0.28,2.3,0.16,0.34,,,,,,,,,,,,,,,,,
2,30,4,3A,2.76,0.39,3.24,0.17,0.26,,,,,,,,,,,,,,,,,
2,60,4,3A,2.23,0.27,2.58,0.13,0.26,,,,,,,,,,,,,,,,,
2,90,4,3A,1.99,0.24,2.23,0.14,0.22,,,,,,,,,,,,,,,,,
2,30,4,3B,2.78,0.4,3.52,0.13,0.26,,,,,,,,,,,,,,,,,
2,60,4,3B,2.12,0.29,2.44,0.18,0.29,,,,,,,,,,,,,,,,,
2,90,4,3B,1.64,0.26,2.32,0.14,0.28,,,,,,,,,,,,,,,,,
2,30,4,3C,2.73,0.38,3.54,0.16,0.3,,,,,,,,,,,,,,,,,
2,60,4,3C,2.28,0.31,2.65,0.17,0.27,,,,,,,,,,,,,,,,,
2,90,4,3C,1.86,0.25,2.13,0.17,0.25,,,,,,,,,,,,,,,,,
2,30,4,4A,2.67,0.41,3.43,0.17,0.26,,,,,,,,,,,,,,,,,
2,60,4,4A,2.31,0.25,2.54,0.15,0.25,,,,,,,,,,,,,,,,,
2,90,4,4A,1.9,0.24,2.25,0.13,0.23,,,,,,,,,,,,,,,,,
2,30,4,4B,2.66,0.44,3.13,0.12,0.28,,,,,,,,,,,,,,,,,
2,60,4,4B,2.27,0.26,2.52,0.15,0.35,,,,,,,,,,,,,,,,,
2,90,4,4B,1.89,0.26,2.16,0.15,0.28,,,,,,,,,,,,,,,,,
2,30,4,4C,2.6,0.42,3.22,0.12,0.33,,,,,,,,,,,,,,,,,
2,60,4,4C,2.36,0.27,2.54,0.16,0.34,,,,,,,,,,,,,,,,,
2,90,4,4C,1.75,0.25,2.25,0.14,0.26,,,,,,,,,,,,,,,,,
2,30,4,5A,2.61,0.4,3.43,0.13,0.31,,,,,,,,,,,,,,,,,
2,60,4,5A,2.4,0.35,2.73,0.17,0.31,,,,,,,,,,,,,,,,,
2,90,4,5A,1.98,0.23,1.94,0.13,0.28,,,,,,,,,,,,,,,,,
2,30,4,5B,2.6,0.41,3.44,0.15,0.27,,,,,,,,,,,,,,,,,
2,60,4,5B,2.31,0.26,2.63,0.17,0.32,,,,,,,,,,,,,,,,,
2,90,4,5B,2.26,0.28,2.22,0.14,0.25,,,,,,,,,,,,,,,,,
2,30,4,5C,2.59,0.45,3.56,0.16,0.29,,,,,,,,,,,,,,,,,
2,60,4,5C,2.4,0.29,2.52,0.16,0.26,,,,,,,,,,,,,,,,,
2,90,4,5C,1.99,0.26,2.15,0.15,0.23,,,,,,,,,,,,,,,,,
1,30,5,1A,4.16,0.36,2.4,0.15,0.24,,,,,,,,,,,,,,,,,
1,60,5,1A,1.13,0.28,2.42,0.15,0.3,,,,,,,,,,,,,,,,,
1,90,5,1A,2.14,0.25,2.02,0.17,0.27,,,,,,,,,,,,,,,,,
1,30,5,1B,3.49,0.38,2.44,0.16,0.23,,,,,,,,,,,,,,,,,
1,60,5,1B,1.27,0.29,2.68,0.18,0.29,,,,,,,,,,,,,,,,,
1,90,5,1B,2.12,0.26,2.05,0.17,0.26,,,,,,,,,,,,,,,,,
1,30,5,1C,3.3,0.41,2.36,0.15,0.23,,,,,,,,,,,,,,,,,
1,60,5,1C,1.46,0.28,2.57,0.17,0.29,,,,,,,,,,,,,,,,,
1,90,5,1C,2.32,0.29,2.03,0.18,0.24,,,,,,,,,,,,,,,,,
1,30,5,2A,3.99,0.36,2.2,0.16,0.25,,,,,,,,,,,,,,,,,
1,60,5,2A,1.12,0.32,2.79,0.19,0.26,,,,,,,,,,,,,,,,,
1,90,5,2A,2.28,0.25,2.02,0.15,0.26,,,,,,,,,,,,,,,,,
1,30,5,2B,4.58,0.35,2.17,0.18,0.25,,,,,,,,,,,,,,,,,
1,60,5,2B,1.24,0.31,2.67,0.15,0.28,,,,,,,,,,,,,,,,,
1,90,5,2B,2.31,0.25,2.05,0.16,0.27,,,,,,,,,,,,,,,,,
1,30,5,2C,3.52,0.43,2.25,0.16,0.23,,,,,,,,,,,,,,,,,
1,60,5,2C,1.3,0.3,2.53,0.15,0.29,,,,,,,,,,,,,,,,,
1,90,5,2C,2.16,0.26,2.07,0.16,0.28,,,,,,,,,,,,,,,,,
1,30,5,3A,3.16,0.41,2.32,0.16,0.24,,,,,,,,,,,,,,,,,
1,60,5,3A,2.31,0.29,2.42,0.14,0.3,,,,,,,,,,,,,,,,,
1,90,5,3A,2.29,0.25,2.03,0.18,0.29,,,,,,,,,,,,,,,,,
1,30,5,3B,3.59,0.39,2.19,0.15,0.22,,,,,,,,,,,,,,,,,
1,60,5,3B,2.69,0.29,2.54,0.11,0.31,,,,,,,,,,,,,,,,,
1,90,5,3B,2.25,0.29,2.02,0.18,0.28,,,,,,,,,,,,,,,,,
1,30,5,3C,3.71,0.4,2.1,0.18,0.26,,,,,,,,,,,,,,,,,
1,60,5,3C,2,0.28,2.66,0.16,0.32,,,,,,,,,,,,,,,,,
1,90,5,3C,2.18,0.27,2.06,0.16,0.25,,,,,,,,,,,,,,,,,
1,30,5,4A,3.46,0.34,1.7,0.14,0.25,,,,,,,,,,,,,,,,,
1,60,5,4A,2.39,0.27,2.43,0.17,0.29,,,,,,,,,,,,,,,,,
1,90,5,4A,2.26,0.29,2.04,0.15,0.27,,,,,,,,,,,,,,,,,
1,30,5,4B,3.28,0.37,2.11,0.13,0.24,,,,,,,,,,,,,,,,,
1,60,5,4B,2.28,0.29,2.33,0.15,0.28,,,,,,,,,,,,,,,,,
1,90,5,4B,2.14,0.3,2.02,0.17,0.24,,,,,,,,,,,,,,,,,
1,30,5,4C,3.36,0.39,2.22,0.12,0.25,,,,,,,,,,,,,,,,,
1,60,5,4C,1.68,0.26,2.22,0.15,0.25,,,,,,,,,,,,,,,,,
1,90,5,4C,2.28,0.29,2.07,0.16,0.25,,,,,,,,,,,,,,,,,
1,30,5,5A,3.85,0.4,2.35,0.14,0.25,,,,,,,,,,,,,,,,,
1,60,5,5A,2.46,0.26,2.37,0.16,0.26,,,,,,,,,,,,,,,,,
1,90,5,5A,2.2,0.28,2.06,0.18,0.26,,,,,,,,,,,,,,,,,
1,30,5,5B,4.26,0.41,2.47,0.15,0.22,,,,,,,,,,,,,,,,,
1,60,5,5B,1.24,0.3,2.48,0.15,0.26,,,,,,,,,,,,,,,,,
1,90,5,5B,2.13,0.31,2.08,0.16,0.28,,,,,,,,,,,,,,,,,
1,30,5,5C,3.18,0.44,2.34,0.15,0.23,,,,,,,,,,,,,,,,,
1,60,5,5C,1.81,0.28,2.5,0.17,0.25,,,,,,,,,,,,,,,,,
